ClientOrderId,OrderId,Instrument,Side,Price,Quantity,Status,Reason,TransactionTime
ord0327,ord327,Lotus,1,48.6,620,Fill,,2026-04-23 09:04:42
ord0374,ord374,Lotus,2,48.1,120,Fill,,2026-04-23 09:04:42
ord0277,ord277,Lotus,1,48.1,120,PFill,,2026-04-23 09:04:42
ord0375,ord375,Orchid,1,90.4,80,PFill,,2026-04-23 09:04:42
ord0366,ord366,Orchid,2,90.4,80,Fill,,2026-04-23 09:04:42
ord0375,ord375,Orchid,1,96,230,PFill,,2026-04-23 09:04:42
ord0244,ord244,Orchid,2,96,230,Fill,,2026-04-23 09:04:42
ord0376,ord376,Lavender,1,36.9,330,Fill,,2026-04-23 09:04:42
ord0298,ord298,Lavender,2,36.9,330,PFill,,2026-04-23 09:04:42
ord0377,ord377,Lavender,2,49.8,740,New,,2026-04-23 09:04:42
ord0378,ord378,Rose,1,40.1,750,New,,2026-04-23 09:04:42
ord0379,ord379,Rose,1,54.2,310,PFill,,2026-04-23 09:04:42
ord0228,ord228,Rose,2,54.2,310,Fill,,2026-04-23 09:04:42
ord0379,ord379,Rose,1,54.3,360,Fill,,2026-04-23 09:04:42
ord0267,ord267,Rose,2,54.3,360,PFill,,2026-04-23 09:04:42
ord0380,ord380,Lavender,1,23.9,950,New,,2026-04-23 09:04:42
ord0381,ord381,Tulip,2,40.4,280,New,,2026-04-23 09:04:42
ord0382,ord382,Orchid,2,97.7,480,PFill,,2026-04-23 09:04:42
ord0375,ord375,Orchid,1,97.7,480,Fill,,2026-04-23 09:04:42
ord0382,ord382,Orchid,2,86.5,400,Fill,,2026-04-23 09:04:42
ord0357,ord357,Orchid,1,86.5,400,PFill,,2026-04-23 09:04:42
ord0383,ord383,Lotus,2,48.1,380,PFill,,2026-04-23 09:04:42
ord0277,ord277,Lotus,1,48.1,380,Fill,,2026-04-23 09:04:42
ord0383,ord383,Lotus,2,47.5,420,PFill,,2026-04-23 09:04:42
ord0307,ord307,Lotus,1,47.5,420,Fill,,2026-04-23 09:04:42
ord0383,ord383,Lotus,2,47.3,110,Fill,,2026-04-23 09:04:42
ord0333,ord333,Lotus,1,47.3,110,PFill,,2026-04-23 09:04:42
ord0384,ord384,Tulip,2,36.9,900,New,,2026-04-23 09:04:42
ord0385,ord385,Orchid,2,86.5,160,PFill,,2026-04-23 09:04:42
ord0357,ord357,Orchid,1,86.5,160,Fill,,2026-04-23 09:04:42
ord0385,ord385,Orchid,2,84.5,250,Fill,,2026-04-23 09:04:42
ord0362,ord362,Orchid,1,84.5,250,PFill,,2026-04-23 09:04:42
ord0386,ord386,Lotus,1,48.6,80,New,,2026-04-23 09:04:42
ord0387,ord387,Orchid,1,52.6,130,New,,2026-04-23 09:04:42
ord0388,ord388,Lotus,1,32.1,440,New,,2026-04-23 09:04:42
ord0389,ord389,Lotus,2,48.6,80,PFill,,2026-04-23 09:04:42
ord0386,ord386,Lotus,1,48.6,80,Fill,,2026-04-23 09:04:42
ord0389,ord389,Lotus,2,47.3,580,Fill,,2026-04-23 09:04:42
ord0333,ord333,Lotus,1,47.3,580,PFill,,2026-04-23 09:04:42
ord0390,ord390,Lavender,2,36.4,950,New,,2026-04-23 09:04:42
ord0391,ord391,Orchid,2,88.5,710,New,,2026-04-23 09:04:42
ord0392,ord392,Lotus,2,47.8,100,New,,2026-04-23 09:04:42
ord0393,ord393,Tulip,1,26.5,260,New,,2026-04-23 09:04:42
ord0394,ord394,Orchid,2,84.5,660,Fill,,2026-04-23 09:04:42
ord0362,ord362,Orchid,1,84.5,660,PFill,,2026-04-23 09:04:42
ord0395,ord395,Rose,1,54.3,640,PFill,,2026-04-23 09:04:42
ord0267,ord267,Rose,2,54.3,640,Fill,,2026-04-23 09:04:42
ord0395,ord395,Rose,1,55.3,130,Fill,,2026-04-23 09:04:42
ord0314,ord314,Rose,2,55.3,130,PFill,,2026-04-23 09:04:42
ord0396,ord396,Orchid,1,57.2,110,New,,2026-04-23 09:04:42
ord0397,ord397,Rose,2,53.3,890,New,,2026-04-23 09:04:42
ord0398,ord398,Lotus,2,47.3,40,Fill,,2026-04-23 09:04:42
ord0333,ord333,Lotus,1,47.3,40,PFill,,2026-04-23 09:04:42
ord0399,ord399,Tulip,2,27.1,700,New,,2026-04-23 09:04:42
ord0400,ord400,Lotus,2,47.3,150,PFill,,2026-04-23 09:04:42
ord0333,ord333,Lotus,1,47.3,150,Fill,,2026-04-23 09:04:42
ord0400,ord400,Lotus,2,46.9,40,PFill,,2026-04-23 09:04:42
ord0308,ord308,Lotus,1,46.9,40,Fill,,2026-04-23 09:04:42
ord0400,ord400,Lotus,2,44.5,90,Fill,,2026-04-23 09:04:42
ord0278,ord278,Lotus,1,44.5,90,PFill,,2026-04-23 09:04:42
ord0401,ord401,Tulip,1,27.1,630,Fill,,2026-04-23 09:04:42
ord0399,ord399,Tulip,2,27.1,630,PFill,,2026-04-23 09:04:42
ord0402,ord402,Lotus,1,47.8,100,PFill,,2026-04-23 09:04:42
ord0392,ord392,Lotus,2,47.8,100,Fill,,2026-04-23 09:04:42
ord0402,ord402,Lotus,1,50.7,300,Fill,,2026-04-23 09:04:42
ord0350,ord350,Lotus,2,50.7,300,PFill,,2026-04-23 09:04:42
ord0403,ord403,Lavender,2,30,20,Fill,,2026-04-23 09:04:42
ord0127,ord127,Lavender,1,30,20,Fill,,2026-04-23 09:04:42
ord0404,ord404,Lavender,1,36.4,180,Fill,,2026-04-23 09:04:42
ord0390,ord390,Lavender,2,36.4,180,PFill,,2026-04-23 09:04:42
ord0405,ord405,Tulip,1,26.2,970,New,,2026-04-23 09:04:42
ord0406,ord406,Tulip,2,26.5,260,PFill,,2026-04-23 09:04:42
ord0393,ord393,Tulip,1,26.5,260,Fill,,2026-04-23 09:04:42
ord0406,ord406,Tulip,2,26.2,190,Fill,,2026-04-23 09:04:42
ord0405,ord405,Tulip,1,26.2,190,PFill,,2026-04-23 09:04:42
ord0407,ord407,Rose,1,53.3,400,Fill,,2026-04-23 09:04:42
ord0397,ord397,Rose,2,53.3,400,PFill,,2026-04-23 09:04:42
ord0408,ord408,Orchid,1,87.2,250,New,,2026-04-23 09:04:42
ord0409,ord409,Tulip,1,19.1,270,New,,2026-04-23 09:04:42
ord0410,ord410,Orchid,2,90,130,New,,2026-04-23 09:04:42
ord0411,ord411,Lavender,2,46.6,180,New,,2026-04-23 09:04:42
ord0412,ord412,Lotus,1,46.9,720,New,,2026-04-23 09:04:42
ord0413,ord413,Rose,2,62.8,140,New,,2026-04-23 09:04:42
ord0414,ord414,Rose,2,52.5,300,PFill,,2026-04-23 09:04:42
ord0323,ord323,Rose,1,52.5,300,Fill,,2026-04-23 09:04:42
ord0414,ord414,Rose,2,48.7,180,PFill,,2026-04-23 09:04:42
ord0281,ord281,Rose,1,48.7,180,Fill,,2026-04-23 09:04:42
ord0415,ord415,Lotus,1,47.5,830,New,,2026-04-23 09:04:42
ord0416,ord416,Tulip,2,27.2,690,New,,2026-04-23 09:04:42
ord0417,ord417,Rose,2,66.1,240,New,,2026-04-23 09:04:42
ord0418,ord418,Tulip,1,25.3,750,New,,2026-04-23 09:04:42
ord0419,ord419,Rose,2,44.7,160,PFill,,2026-04-23 09:04:42
ord0040,ord40,Rose,1,44.7,160,Fill,,2026-04-23 09:04:42
ord0419,ord419,Rose,2,44.4,250,Fill,,2026-04-23 09:04:42
ord0082,ord82,Rose,1,44.4,250,PFill,,2026-04-23 09:04:42
ord0420,ord420,Lavender,2,37.5,490,New,,2026-04-23 09:04:42
ord0421,ord421,Rose,2,77.5,960,New,,2026-04-23 09:04:42
ord0422,ord422,Rose,1,47.1,360,PFill,,2026-04-23 09:04:42
ord0414,ord414,Rose,2,47.1,360,Fill,,2026-04-23 09:04:42
ord0423,ord423,Lotus,1,45.7,370,New,,2026-04-23 09:04:42
ord0424,ord424,Tulip,1,27.1,70,PFill,,2026-04-23 09:04:42
ord0399,ord399,Tulip,2,27.1,70,Fill,,2026-04-23 09:04:42
ord0424,ord424,Tulip,1,27.2,690,PFill,,2026-04-23 09:04:42
ord0416,ord416,Tulip,2,27.2,690,Fill,,2026-04-23 09:04:42
ord0424,ord424,Tulip,1,27.8,100,Fill,,2026-04-23 09:04:42
ord0356,ord356,Tulip,2,27.8,100,PFill,,2026-04-23 09:04:42
ord0425,ord425,Rose,2,61.7,650,New,,2026-04-23 09:04:42
ord0426,ord426,Lavender,1,32.3,290,New,,2026-04-23 09:04:42
ord0427,ord427,Rose,1,46.3,210,New,,2026-04-23 09:04:42
ord0428,ord428,Lavender,2,32.3,290,PFill,,2026-04-23 09:04:42
ord0426,ord426,Lavender,1,32.3,290,Fill,,2026-04-23 09:04:42
ord0429,ord429,Rose,1,49.8,160,New,,2026-04-23 09:04:42
ord0430,ord430,Orchid,1,73.2,130,New,,2026-04-23 09:04:42
ord0431,ord431,Tulip,2,26.2,120,Fill,,2026-04-23 09:04:42
ord0405,ord405,Tulip,1,26.2,120,PFill,,2026-04-23 09:04:42
ord0432,ord432,Orchid,1,52.6,820,New,,2026-04-23 09:04:42
ord0433,ord433,Lavender,1,20.3,20,New,,2026-04-23 09:04:42
ord0434,ord434,Rose,1,41.3,290,New,,2026-04-23 09:04:42
ord0435,ord435,Tulip,2,40.9,50,New,,2026-04-23 09:04:42
ord0436,ord436,Lotus,2,47.5,830,PFill,,2026-04-23 09:04:42
ord0415,ord415,Lotus,1,47.5,830,Fill,,2026-04-23 09:04:42
ord0436,ord436,Lotus,2,46.9,10,Fill,,2026-04-23 09:04:42
ord0412,ord412,Lotus,1,46.9,10,PFill,,2026-04-23 09:04:42
ord0437,ord437,Lotus,2,46.9,410,Fill,,2026-04-23 09:04:42
ord0412,ord412,Lotus,1,46.9,410,PFill,,2026-04-23 09:04:42
ord0438,ord438,Orchid,2,87.2,250,PFill,,2026-04-23 09:04:42
ord0408,ord408,Orchid,1,87.2,250,Fill,,2026-04-23 09:04:42
ord0438,ord438,Orchid,2,84.5,30,PFill,,2026-04-23 09:04:42
ord0362,ord362,Orchid,1,84.5,30,Fill,,2026-04-23 09:04:42
ord0438,ord438,Orchid,2,81.6,40,PFill,,2026-04-23 09:04:42
ord0310,ord310,Orchid,1,81.6,40,Fill,,2026-04-23 09:04:42
ord0438,ord438,Orchid,2,80.3,370,PFill,,2026-04-23 09:04:42
ord0313,ord313,Orchid,1,80.3,370,Fill,,2026-04-23 09:04:42
ord0438,ord438,Orchid,2,80.1,110,Fill,,2026-04-23 09:04:42
ord0306,ord306,Orchid,1,80.1,110,PFill,,2026-04-23 09:04:42
ord0439,ord439,Lotus,1,39.9,100,New,,2026-04-23 09:04:42
ord0440,ord440,Lavender,2,29.2,460,PFill,,2026-04-23 09:04:42
ord0025,ord25,Lavender,1,29.2,460,Fill,,2026-04-23 09:04:42
ord0440,ord440,Lavender,2,28.7,180,PFill,,2026-04-23 09:04:42
ord0139,ord139,Lavender,1,28.7,180,Fill,,2026-04-23 09:04:42
ord0440,ord440,Lavender,2,28.6,70,Fill,,2026-04-23 09:04:42
ord0097,ord97,Lavender,1,28.6,70,PFill,,2026-04-23 09:04:42
ord0441,ord441,Orchid,2,80.1,160,PFill,,2026-04-23 09:04:42
ord0306,ord306,Orchid,1,80.1,160,Fill,,2026-04-23 09:04:42
ord0441,ord441,Orchid,2,73.2,130,PFill,,2026-04-23 09:04:42
ord0430,ord430,Orchid,1,73.2,130,Fill,,2026-04-23 09:04:42
ord0441,ord441,Orchid,2,68.9,130,Fill,,2026-04-23 09:04:42
ord0359,ord359,Orchid,1,68.9,130,PFill,,2026-04-23 09:04:42
ord0442,ord442,Lavender,2,36.8,130,New,,2026-04-23 09:04:42
ord0443,ord443,Rose,1,53.3,490,PFill,,2026-04-23 09:04:42
ord0397,ord397,Rose,2,53.3,490,Fill,,2026-04-23 09:04:42
ord0443,ord443,Rose,1,55.3,250,Fill,,2026-04-23 09:04:42
ord0314,ord314,Rose,2,55.3,250,PFill,,2026-04-23 09:04:42
ord0444,ord444,Lavender,1,29.7,90,PFill,,2026-04-23 09:04:42
ord0428,ord428,Lavender,2,29.7,90,Fill,,2026-04-23 09:04:42
ord0444,ord444,Lavender,1,36.4,770,PFill,,2026-04-23 09:04:42
ord0390,ord390,Lavender,2,36.4,770,Fill,,2026-04-23 09:04:42
ord0444,ord444,Lavender,1,36.8,130,PFill,,2026-04-23 09:04:42
ord0442,ord442,Lavender,2,36.8,130,Fill,,2026-04-23 09:04:42
ord0444,ord444,Lavender,1,36.9,10,Fill,,2026-04-23 09:04:42
ord0298,ord298,Lavender,2,36.9,10,PFill,,2026-04-23 09:04:42
ord0445,ord445,Lavender,2,46.6,50,New,,2026-04-23 09:04:42
ord0446,ord446,Lavender,1,36.9,140,PFill,,2026-04-23 09:04:42
ord0298,ord298,Lavender,2,36.9,140,Fill,,2026-04-23 09:04:42
ord0446,ord446,Lavender,1,37.5,180,Fill,,2026-04-23 09:04:42
ord0420,ord420,Lavender,2,37.5,180,PFill,,2026-04-23 09:04:42
ord0447,ord447,Rose,2,69.7,690,New,,2026-04-23 09:04:42
ord0448,ord448,Lavender,2,30.5,830,New,,2026-04-23 09:04:42
ord0449,ord449,Lavender,1,30.5,830,PFill,,2026-04-23 09:04:42
ord0448,ord448,Lavender,2,30.5,830,Fill,,2026-04-23 09:04:42
ord0450,ord450,Orchid,1,80.7,650,New,,2026-04-23 09:04:42
ord0451,ord451,Lavender,1,35.7,40,New,,2026-04-23 09:04:42
ord0452,ord452,Orchid,2,80.7,580,Fill,,2026-04-23 09:04:42
ord0450,ord450,Orchid,1,80.7,580,PFill,,2026-04-23 09:04:42
ord0453,ord453,Rose,2,75.3,830,New,,2026-04-23 09:04:42
ord0454,ord454,Tulip,2,26.2,660,PFill,,2026-04-23 09:04:42
ord0405,ord405,Tulip,1,26.2,660,Fill,,2026-04-23 09:04:42
ord0454,ord454,Tulip,2,25.3,270,Fill,,2026-04-23 09:04:42
ord0418,ord418,Tulip,1,25.3,270,PFill,,2026-04-23 09:04:42
ord0455,ord455,Tulip,1,27.8,410,PFill,,2026-04-23 09:04:42
ord0356,ord356,Tulip,2,27.8,410,Fill,,2026-04-23 09:04:42
ord0455,ord455,Tulip,1,36.9,90,Fill,,2026-04-23 09:04:42
ord0384,ord384,Tulip,2,36.9,90,PFill,,2026-04-23 09:04:42
ord0456,ord456,Orchid,2,80.7,70,PFill,,2026-04-23 09:04:42
ord0450,ord450,Orchid,1,80.7,70,Fill,,2026-04-23 09:04:42
ord0456,ord456,Orchid,2,68.9,260,PFill,,2026-04-23 09:04:42
ord0359,ord359,Orchid,1,68.9,260,Fill,,2026-04-23 09:04:42
ord0456,ord456,Orchid,2,68,440,PFill,,2026-04-23 09:04:42
ord0320,ord320,Orchid,1,68,440,Fill,,2026-04-23 09:04:42
ord0456,ord456,Orchid,2,64.9,190,Fill,,2026-04-23 09:04:42
ord0124,ord124,Orchid,1,64.9,190,PFill,,2026-04-23 09:04:42
ord0457,ord457,Lotus,2,46.9,300,PFill,,2026-04-23 09:04:42
ord0412,ord412,Lotus,1,46.9,300,Fill,,2026-04-23 09:04:42
ord0457,ord457,Lotus,2,45.7,370,PFill,,2026-04-23 09:04:42
ord0423,ord423,Lotus,1,45.7,370,Fill,,2026-04-23 09:04:42
ord0457,ord457,Lotus,2,44.5,190,Fill,,2026-04-23 09:04:42
ord0278,ord278,Lotus,1,44.5,190,PFill,,2026-04-23 09:04:42
ord0458,ord458,Tulip,2,25.3,160,Fill,,2026-04-23 09:04:42
ord0418,ord418,Tulip,1,25.3,160,PFill,,2026-04-23 09:04:42
ord0459,ord459,Tulip,1,33.4,80,New,,2026-04-23 09:04:42
ord0460,ord460,Orchid,2,90.7,110,New,,2026-04-23 09:04:42
ord0461,ord461,Orchid,1,88.5,660,Fill,,2026-04-23 09:04:42
ord0391,ord391,Orchid,2,88.5,660,PFill,,2026-04-23 09:04:42
ord0462,ord462,Orchid,2,71.2,220,New,,2026-04-23 09:04:42
ord0463,ord463,Lotus,2,46.6,800,New,,2026-04-23 09:04:42
ord0464,ord464,Lavender,1,35.3,10,New,,2026-04-23 09:04:42
ord0465,ord465,Lavender,2,35.7,40,PFill,,2026-04-23 09:04:42
ord0451,ord451,Lavender,1,35.7,40,Fill,,2026-04-23 09:04:42
ord0465,ord465,Lavender,2,35.3,10,PFill,,2026-04-23 09:04:42
ord0464,ord464,Lavender,1,35.3,10,Fill,,2026-04-23 09:04:42
ord0465,ord465,Lavender,2,34,40,PFill,,2026-04-23 09:04:42
ord0449,ord449,Lavender,1,34,40,Fill,,2026-04-23 09:04:42
ord0465,ord465,Lavender,2,28.6,510,Fill,,2026-04-23 09:04:42
ord0097,ord97,Lavender,1,28.6,510,PFill,,2026-04-23 09:04:42
ord0466,ord466,Rose,2,51.1,550,PFill,,2026-04-23 09:04:42
ord0422,ord422,Rose,1,51.1,550,Fill,,2026-04-23 09:04:42
ord0466,ord466,Rose,2,49.8,140,Fill,,2026-04-23 09:04:42
ord0429,ord429,Rose,1,49.8,140,PFill,,2026-04-23 09:04:42
ord0467,ord467,Orchid,1,52.2,750,New,,2026-04-23 09:04:42
ord0468,ord468,Orchid,1,67.1,640,New,,2026-04-23 09:04:42
ord0469,ord469,Lavender,1,37.5,310,PFill,,2026-04-23 09:04:42
ord0420,ord420,Lavender,2,37.5,310,Fill,,2026-04-23 09:04:42
ord0469,ord469,Lavender,1,37.6,390,Fill,,2026-04-23 09:04:42
ord0355,ord355,Lavender,2,37.6,390,PFill,,2026-04-23 09:04:42
ord0470,ord470,Lavender,2,47,40,New,,2026-04-23 09:04:42
ord0471,ord471,Rose,1,55.3,530,PFill,,2026-04-23 09:04:42
ord0314,ord314,Rose,2,55.3,530,Fill,,2026-04-23 09:04:42
ord0471,ord471,Rose,1,57.2,220,Fill,,2026-04-23 09:04:42
ord0130,ord130,Rose,2,57.2,220,PFill,,2026-04-23 09:04:42
ord0472,ord472,Orchid,1,71.2,220,PFill,,2026-04-23 09:04:42
ord0462,ord462,Orchid,2,71.2,220,Fill,,2026-04-23 09:04:42
ord0472,ord472,Orchid,1,88.5,50,PFill,,2026-04-23 09:04:42
ord0391,ord391,Orchid,2,88.5,50,Fill,,2026-04-23 09:04:42
ord0472,ord472,Orchid,1,90,130,PFill,,2026-04-23 09:04:42
ord0410,ord410,Orchid,2,90,130,Fill,,2026-04-23 09:04:42
ord0472,ord472,Orchid,1,90.7,110,PFill,,2026-04-23 09:04:42
ord0460,ord460,Orchid,2,90.7,110,Fill,,2026-04-23 09:04:42
ord0473,ord473,Lavender,1,37.6,130,PFill,,2026-04-23 09:04:42
ord0355,ord355,Lavender,2,37.6,130,Fill,,2026-04-23 09:04:42
ord0473,ord473,Lavender,1,39.6,590,Fill,,2026-04-23 09:04:42
ord0318,ord318,Lavender,2,39.6,590,PFill,,2026-04-23 09:04:42
ord0474,ord474,Orchid,2,93.8,460,PFill,,2026-04-23 09:04:42
ord0472,ord472,Orchid,1,93.8,460,Fill,,2026-04-23 09:04:42
ord0475,ord475,Orchid,1,78.1,180,PFill,,2026-04-23 09:04:42
ord0474,ord474,Orchid,2,78.1,180,Fill,,2026-04-23 09:04:42
ord0476,ord476,Lotus,1,46.6,10,Fill,,2026-04-23 09:04:42
ord0463,ord463,Lotus,2,46.6,10,PFill,,2026-04-23 09:04:42
ord0477,ord477,Lotus,2,55,430,New,,2026-04-23 09:04:42
ord0478,ord478,Orchid,1,87.6,930,New,,2026-04-23 09:04:42
ord0479,ord479,Tulip,1,36.9,650,Fill,,2026-04-23 09:04:42
ord0384,ord384,Tulip,2,36.9,650,PFill,,2026-04-23 09:04:42
ord0480,ord480,Lotus,2,48.1,920,New,,2026-04-23 09:04:42
ord0481,ord481,Lavender,1,39.6,380,PFill,,2026-04-23 09:04:42
ord0318,ord318,Lavender,2,39.6,380,Fill,,2026-04-23 09:04:42
ord0481,ord481,Lavender,1,39.9,310,Fill,,2026-04-23 09:04:42
ord0206,ord206,Lavender,2,39.9,310,PFill,,2026-04-23 09:04:42
ord0482,ord482,Tulip,2,40.4,90,New,,2026-04-23 09:04:42
ord0483,ord483,Orchid,1,59.1,140,New,,2026-04-23 09:04:42
ord0484,ord484,Lavender,1,25,800,New,,2026-04-23 09:04:42
ord0485,ord485,Rose,1,57.2,600,PFill,,2026-04-23 09:04:42
ord0130,ord130,Rose,2,57.2,600,Fill,,2026-04-23 09:04:42
ord0485,ord485,Rose,1,57.8,80,Fill,,2026-04-23 09:04:42
ord0343,ord343,Rose,2,57.8,80,PFill,,2026-04-23 09:04:42
ord0486,ord486,Lavender,2,28.6,190,PFill,,2026-04-23 09:04:42
ord0097,ord97,Lavender,1,28.6,190,Fill,,2026-04-23 09:04:42
ord0486,ord486,Lavender,2,28.5,40,Fill,,2026-04-23 09:04:42
ord0265,ord265,Lavender,1,28.5,40,PFill,,2026-04-23 09:04:42
ord0487,ord487,Lotus,2,44.5,460,PFill,,2026-04-23 09:04:42
ord0278,ord278,Lotus,1,44.5,460,Fill,,2026-04-23 09:04:42
ord0487,ord487,Lotus,2,44,340,PFill,,2026-04-23 09:04:42
ord0245,ord245,Lotus,1,44,340,Fill,,2026-04-23 09:04:42
ord0487,ord487,Lotus,2,43.6,50,Fill,,2026-04-23 09:04:42
ord0266,ord266,Lotus,1,43.6,50,PFill,,2026-04-23 09:04:42
ord0488,ord488,Tulip,2,33.4,80,PFill,,2026-04-23 09:04:42
ord0459,ord459,Tulip,1,33.4,80,Fill,,2026-04-23 09:04:42
ord0489,ord489,Lotus,2,43.6,120,Fill,,2026-04-23 09:04:42
ord0266,ord266,Lotus,1,43.6,120,PFill,,2026-04-23 09:04:42
ord0490,ord490,Orchid,1,95.1,70,New,,2026-04-23 09:04:42
ord0491,ord491,Tulip,1,24.2,390,New,,2026-04-23 09:04:42
ord0492,ord492,Rose,1,50,530,New,,2026-04-23 09:04:42
ord0493,ord493,Rose,2,68.5,600,New,,2026-04-23 09:04:42
ord0494,ord494,Lavender,1,28.2,990,New,,2026-04-23 09:04:42
ord0495,ord495,Rose,1,57.8,320,PFill,,2026-04-23 09:04:42
ord0343,ord343,Rose,2,57.8,320,Fill,,2026-04-23 09:04:42
ord0495,ord495,Rose,1,59.3,450,PFill,,2026-04-23 09:04:42
ord0229,ord229,Rose,2,59.3,450,Fill,,2026-04-23 09:04:42
ord0495,ord495,Rose,1,60.6,200,Fill,,2026-04-23 09:04:42
ord0252,ord252,Rose,2,60.6,200,PFill,,2026-04-23 09:04:42
ord0496,ord496,Lotus,1,46.6,320,Fill,,2026-04-23 09:04:42
ord0463,ord463,Lotus,2,46.6,320,PFill,,2026-04-23 09:04:42
ord0497,ord497,Lavender,2,28.5,360,PFill,,2026-04-23 09:04:42
ord0265,ord265,Lavender,1,28.5,360,Fill,,2026-04-23 09:04:42
ord0497,ord497,Lavender,2,28.2,310,Fill,,2026-04-23 09:04:42
ord0072,ord72,Lavender,1,28.2,310,PFill,,2026-04-23 09:04:42
ord0498,ord498,Rose,2,60.8,710,New,,2026-04-23 09:04:42
ord0499,ord499,Lotus,1,46.6,230,Fill,,2026-04-23 09:04:42
ord0463,ord463,Lotus,2,46.6,230,PFill,,2026-04-23 09:04:42
ord0500,ord500,Lavender,2,28.2,180,PFill,,2026-04-23 09:04:42
ord0072,ord72,Lavender,1,28.2,180,Fill,,2026-04-23 09:04:42
ord0500,ord500,Lavender,2,28.2,270,Fill,,2026-04-23 09:04:42
ord0494,ord494,Lavender,1,28.2,270,PFill,,2026-04-23 09:04:42
ord0501,ord501,Rose,1,54.6,440,New,,2026-04-23 09:04:42
ord0502,ord502,Orchid,1,97.7,720,New,,2026-04-23 09:04:42
ord0503,ord503,Orchid,1,85.4,440,New,,2026-04-23 09:04:42
ord0504,ord504,Lavender,2,42.2,210,New,,2026-04-23 09:04:42
ord0505,ord505,Lotus,2,58.9,890,New,,2026-04-23 09:04:42
ord0506,ord506,Tulip,2,25.3,320,PFill,,2026-04-23 09:04:42
ord0418,ord418,Tulip,1,25.3,320,Fill,,2026-04-23 09:04:42
ord0506,ord506,Tulip,2,24.2,70,Fill,,2026-04-23 09:04:42
ord0491,ord491,Tulip,1,24.2,70,PFill,,2026-04-23 09:04:42
ord0507,ord507,Orchid,2,97.7,510,Fill,,2026-04-23 09:04:42
ord0502,ord502,Orchid,1,97.7,510,PFill,,2026-04-23 09:04:42
ord0508,ord508,Orchid,1,51.8,910,New,,2026-04-23 09:04:42
ord0509,ord509,Orchid,1,81.4,730,New,,2026-04-23 09:04:42
ord0510,ord510,Tulip,2,24.2,320,PFill,,2026-04-23 09:04:42
ord0491,ord491,Tulip,1,24.2,320,Fill,,2026-04-23 09:04:42
ord0510,ord510,Tulip,2,23.9,280,PFill,,2026-04-23 09:04:42
ord0336,ord336,Tulip,1,23.9,280,Fill,,2026-04-23 09:04:42
ord0510,ord510,Tulip,2,23.6,170,Fill,,2026-04-23 09:04:42
ord0300,ord300,Tulip,1,23.6,170,PFill,,2026-04-23 09:04:42
ord0511,ord511,Tulip,2,36,150,New,,2026-04-23 09:04:42
ord0512,ord512,Tulip,2,31.5,820,New,,2026-04-23 09:04:42
ord0513,ord513,Lavender,2,28.5,460,New,,2026-04-23 09:04:42
ord0514,ord514,Rose,2,70.2,270,New,,2026-04-23 09:04:42
ord0515,ord515,Tulip,1,28.3,10,PFill,,2026-04-23 09:04:42
ord0488,ord488,Tulip,2,28.3,10,Fill,,2026-04-23 09:04:42
ord0516,ord516,Lotus,1,32.1,680,New,,2026-04-23 09:04:42
ord0517,ord517,Lavender,1,28.1,20,New,,2026-04-23 09:04:42
ord0518,ord518,Orchid,1,73.6,850,New,,2026-04-23 09:04:42
ord0519,ord519,Lotus,2,45.9,590,New,,2026-04-23 09:04:42
ord0520,ord520,Tulip,1,26.3,140,New,,2026-04-23 09:04:42
ord0521,ord521,Rose,2,54.6,120,Fill,,2026-04-23 09:04:42
ord0501,ord501,Rose,1,54.6,120,PFill,,2026-04-23 09:04:42
ord0522,ord522,Rose,1,60.6,480,PFill,,2026-04-23 09:04:42
ord0252,ord252,Rose,2,60.6,480,Fill,,2026-04-23 09:04:42
ord0522,ord522,Rose,1,60.8,180,PFill,,2026-04-23 09:04:42
ord0122,ord122,Rose,2,60.8,180,Fill,,2026-04-23 09:04:42
ord0522,ord522,Rose,1,60.8,320,Fill,,2026-04-23 09:04:42
ord0498,ord498,Rose,2,60.8,320,PFill,,2026-04-23 09:04:42
ord0523,ord523,Lavender,1,28.5,460,PFill,,2026-04-23 09:04:42
ord0513,ord513,Lavender,2,28.5,460,Fill,,2026-04-23 09:04:42
ord0523,ord523,Lavender,1,39.9,90,Fill,,2026-04-23 09:04:42
ord0206,ord206,Lavender,2,39.9,90,Fill,,2026-04-23 09:04:42
ord0524,ord524,Orchid,2,97.7,210,PFill,,2026-04-23 09:04:42
ord0502,ord502,Orchid,1,97.7,210,Fill,,2026-04-23 09:04:42
ord0524,ord524,Orchid,2,95.1,70,PFill,,2026-04-23 09:04:42
ord0490,ord490,Orchid,1,95.1,70,Fill,,2026-04-23 09:04:42
ord0524,ord524,Orchid,2,87.6,600,Fill,,2026-04-23 09:04:42
ord0478,ord478,Orchid,1,87.6,600,PFill,,2026-04-23 09:04:42
ord0525,ord525,Lavender,1,42.2,210,PFill,,2026-04-23 09:04:42
ord0504,ord504,Lavender,2,42.2,210,Fill,,2026-04-23 09:04:42
ord0526,ord526,Rose,2,54.6,30,Fill,,2026-04-23 09:04:42
ord0501,ord501,Rose,1,54.6,30,PFill,,2026-04-23 09:04:42
ord0527,ord527,Tulip,1,28.6,970,New,,2026-04-23 09:04:42
ord0528,ord528,Tulip,2,39.8,830,New,,2026-04-23 09:04:42
